DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
04-07-2008 00:00:00,2008-07-04,04,07,2008,00:00:00,00,00,Jul,Fri,Q2,FY 2008-09,18.285000,931.900024,43.084999,12.697238,12697.238458,1320.121199,1320121.199458,4016.000000,13454.000000
07-07-2008 00:00:00,2008-07-07,07,07,2008,00:00:00,00,00,Jul,Mon,Q2,FY 2008-09,18.285000,931.900024,43.151001,12.697238,12697.238458,1320.121199,1320121.199458,4030.000000,13525.990000
08-07-2008 00:00:00,2008-07-08,08,07,2008,00:00:00,00,00,Jul,Tue,Q2,FY 2008-09,17.837999,927.299988,43.292000,12.373648,12373.648096,1312.206058,1312206.058238,3988.550049,13349.650000
09-07-2008 00:00:00,2008-07-09,09,07,2008,00:00:00,00,00,Jul,Wed,Q2,FY 2008-09,17.879999,921.900024,43.073002,12.443309,12443.308958,1308.827418,1308827.418197,4157.100098,13964.260000
10-07-2008 00:00:00,2008-07-10,10,07,2008,00:00:00,00,00,Jul,Thu,Q2,FY 2008-09,18.100000,927.299988,43.091999,12.532695,12532.694876,1309.834134,1309834.133857,4162.200195,13926.240000
11-07-2008 00:00:00,2008-07-11,11,07,2008,00:00:00,00,00,Jul,Fri,Q2,FY 2008-09,18.245001,940.900024,42.832001,12.638667,12638.667014,1329.630692,1329630.691760,4049.000000,13469.850000
14-07-2008 00:00:00,2008-07-14,14,07,2008,00:00:00,00,00,Jul,Mon,Q2,FY 2008-09,18.745001,959.500000,42.676998,12.906681,12906.680754,1347.734203,1347734.203444,4039.699951,13330.510000
15-07-2008 00:00:00,2008-07-15,15,07,2008,00:00:00,00,00,Jul,Tue,Q2,FY 2008-09,19.174999,972.700012,43.111000,13.154973,13154.973022,1361.330877,1361330.877310,3861.100098,12676.190000
16-07-2008 00:00:00,2008-07-16,16,07,2008,00:00:00,00,00,Jul,Wed,Q2,FY 2008-09,18.941000,977.700012,43.091999,13.126585,13126.584653,1382.243728,1382243.727930,3816.699951,12575.800000
17-07-2008 00:00:00,2008-07-17,17,07,2008,00:00:00,00,00,Jul,Thu,Q2,FY 2008-09,18.735001,961.799988,42.730999,12.978099,12978.099387,1359.165427,1359165.426635,3947.199951,13111.850000
18-07-2008 00:00:00,2008-07-18,18,07,2008,00:00:00,00,00,Jul,Fri,Q2,FY 2008-09,18.667000,970.000000,42.716000,12.822665,12822.665462,1359.269870,1359269.870065,4092.250000,13635.400000
21-07-2008 00:00:00,2008-07-21,21,07,2008,00:00:00,00,00,Jul,Mon,Q2,FY 2008-09,18.135000,957.299988,42.653000,12.452854,12452.853579,1341.002344,1341002.344326,4159.500000,13850.040000
22-07-2008 00:00:00,2008-07-22,22,07,2008,00:00:00,00,00,Jul,Tue,Q2,FY 2008-09,18.362000,963.099976,42.653000,12.590132,12590.132348,1347.137306,1347137.306217,4240.100098,14104.200000
23-07-2008 00:00:00,2008-07-23,23,07,2008,00:00:00,00,00,Jul,Wed,Q2,FY 2008-09,17.945000,948.000000,41.997002,12.304211,12304.211259,1326.016196,1326016.196311,4476.799805,14942.280000
24-07-2008 00:00:00,2008-07-24,24,07,2008,00:00:00,00,00,Jul,Thu,Q2,FY 2008-09,17.400000,922.400024,41.995998,11.747035,11747.035103,1270.364945,1270364.944533,4433.549805,14777.010000
25-07-2008 00:00:00,2008-07-25,25,07,2008,00:00:00,00,00,Jul,Fri,Q2,FY 2008-09,17.246000,922.000000,42.278000,11.642789,11642.789401,1269.783681,1269783.680901,4311.850098,14274.940000
28-07-2008 00:00:00,2008-07-28,28,07,2008,00:00:00,00,00,Jul,Mon,Q2,FY 2008-09,17.325001,926.599976,42.192001,11.774662,11774.661696,1284.687882,1284687.881679,4332.100098,14349.110000
29-07-2008 00:00:00,2008-07-29,29,07,2008,00:00:00,00,00,Jul,Tue,Q2,FY 2008-09,17.417000,927.599976,42.515999,11.813109,11813.109130,1283.458305,1283458.305458,4189.850098,13791.540000
30-07-2008 00:00:00,2008-07-30,30,07,2008,00:00:00,00,00,Jul,Wed,Q2,FY 2008-09,17.330000,916.400024,42.410999,11.844362,11844.362478,1277.698511,1277698.510546,4313.549805,14287.210000
31-07-2008 00:00:00,2008-07-31,31,07,2008,00:00:00,00,00,Jul,Thu,Q2,FY 2008-09,17.422001,902.900024,42.433998,11.877835,11877.834766,1255.767041,1255767.040613,4332.950195,14355.750000
01-08-2008 00:00:00,2008-08-01,01,08,2008,00:00:00,00,00,Aug,Fri,Q2,FY 2008-09,17.750000,913.900024,42.270000,12.108018,12108.017850,1271.755286,1271755.286220,4413.549805,14656.690000
04-08-2008 00:00:00,2008-08-04,04,08,2008,00:00:00,00,00,Aug,Mon,Q2,FY 2008-09,17.481001,909.000000,42.390000,11.924522,11924.522306,1264.936562,1264936.562306,4395.350098,14577.870000
05-08-2008 00:00:00,2008-08-05,05,08,2008,00:00:00,00,00,Aug,Tue,Q2,FY 2008-09,17.103001,900.099976,42.175000,11.666673,11666.672510,1252.551561,1252551.560890,4502.850098,14961.070000
06-08-2008 00:00:00,2008-08-06,06,08,2008,00:00:00,00,00,Aug,Wed,Q2,FY 2008-09,16.537001,878.599976,42.000000,11.280580,11280.580233,1222.632819,1222632.819318,4517.549805,15073.540000
07-08-2008 00:00:00,2008-08-07,07,08,2008,00:00:00,00,00,Aug,Thu,Q2,FY 2008-09,16.472000,875.599976,41.990000,11.236241,11236.240648,1218.458111,1218458.111192,4523.850098,15117.250000
08-08-2008 00:00:00,2008-08-08,08,08,2008,00:00:00,00,00,Aug,Fri,Q2,FY 2008-09,16.226999,870.700012,41.980000,11.069115,11069.115322,1211.639472,1211639.472212,4529.500000,15167.820000
11-08-2008 00:00:00,2008-08-11,11,08,2008,00:00:00,00,00,Aug,Mon,Q2,FY 2008-09,15.303000,857.799988,42.080000,10.438817,10438.817048,1193.688193,1193688.193295,4620.399902,15503.920000
12-08-2008 00:00:00,2008-08-12,12,08,2008,00:00:00,00,00,Aug,Tue,Q2,FY 2008-09,14.595000,821.500000,42.280000,9.955860,9955.860494,1143.174242,1143174.241952,4552.250000,15212.130000
13-08-2008 00:00:00,2008-08-13,13,08,2008,00:00:00,00,00,Aug,Wed,Q2,FY 2008-09,14.462000,808.200012,42.560000,9.865135,9865.135372,1124.666386,1124666.386245,4529.049805,15093.120000
14-08-2008 00:00:00,2008-08-14,14,08,2008,00:00:00,00,00,Aug,Thu,Q2,FY 2008-09,14.824000,825.000000,42.920000,10.112071,10112.071040,1148.044735,1148044.734767,4430.700195,14724.180000
18-08-2008 00:00:00,2008-08-18,18,08,2008,00:00:00,00,00,Aug,Mon,Q2,FY 2008-09,12.801000,786.000000,43.495000,8.732098,8732.097586,1093.773529,1093773.529123,4393.049805,14645.660000
19-08-2008 00:00:00,2008-08-19,19,08,2008,00:00:00,00,00,Aug,Tue,Q2,FY 2008-09,13.087000,799.700012,43.520000,8.927190,8927.190328,1112.838047,1112838.046554,4368.250000,14543.730000
20-08-2008 00:00:00,2008-08-20,20,08,2008,00:00:00,00,00,Aug,Wed,Q2,FY 2008-09,13.093000,811.099976,43.635000,8.931284,8931.283532,1128.701886,1128701.886474,4415.750000,14678.230000
21-08-2008 00:00:00,2008-08-21,21,08,2008,00:00:00,00,00,Aug,Thu,Q2,FY 2008-09,13.029000,810.299988,43.400000,8.887626,8887.626366,1127.588648,1127588.647960,4283.850098,14243.730000
22-08-2008 00:00:00,2008-08-22,22,08,2008,00:00:00,00,00,Aug,Fri,Q2,FY 2008-09,13.719000,833.000000,43.330000,9.358304,9358.303956,1159.177290,1159177.289770,4327.450195,14401.490000
25-08-2008 00:00:00,2008-08-25,25,08,2008,00:00:00,00,00,Aug,Mon,Q2,FY 2008-09,13.470000,827.400024,43.690000,9.188451,9188.450912,1151.384535,1151384.535242,4335.350098,14450.350000
26-08-2008 00:00:00,2008-08-26,26,08,2008,00:00:00,00,00,Aug,Tue,Q2,FY 2008-09,13.365000,819.799988,43.674999,9.116826,9116.825679,1140.808557,1140808.557027,4337.500000,14482.220000
27-08-2008 00:00:00,2008-08-27,27,08,2008,00:00:00,00,00,Aug,Wed,Q2,FY 2008-09,13.572000,822.200012,43.653999,9.528784,9528.784060,1177.609485,1177609.484591,4292.100098,14296.790000
28-08-2008 00:00:00,2008-08-28,28,08,2008,00:00:00,00,00,Aug,Thu,Q2,FY 2008-09,13.468000,828.099976,43.650002,9.451221,9451.220618,1185.489520,1185489.520273,4214.000000,14048.340000
29-08-2008 00:00:00,2008-08-29,29,08,2008,00:00:00,00,00,Aug,Fri,Q2,FY 2008-09,13.604000,830.900024,43.625000,9.545785,9545.784634,1189.389075,1189389.074548,4360.000000,14564.530000
01-09-2008 00:00:00,2008-09-01,01,09,2008,00:00:00,00,00,Sep,Mon,Q2,FY 2008-09,13.607000,829.299988,43.973999,9.542421,9542.421115,1186.418770,1186418.769811,4348.649902,14498.510000
02-09-2008 00:00:00,2008-09-02,02,09,2008,00:00:00,00,00,Sep,Tue,Q2,FY 2008-09,13.607000,829.299988,44.257000,9.542421,9542.421115,1186.418770,1186418.769811,4504.000000,15049.860000
04-09-2008 00:00:00,2008-09-04,04,09,2008,00:00:00,00,00,Sep,Thu,Q2,FY 2008-09,12.860000,802.700012,44.388000,9.073962,9073.962496,1155.418880,1155418.880281,4447.750000,14899.100000
05-09-2008 00:00:00,2008-09-05,05,09,2008,00:00:00,00,00,Sep,Fri,Q2,FY 2008-09,12.856000,797.900024,44.573002,9.173439,9173.439194,1161.461906,1161461.906433,4352.299805,14483.830000
08-09-2008 00:00:00,2008-09-08,08,09,2008,00:00:00,00,00,Sep,Mon,Q2,FY 2008-09,12.245000,797.599976,44.175999,8.773874,8773.874366,1165.864089,1165864.089267,4482.299805,14944.970000
09-09-2008 00:00:00,2008-09-09,09,09,2008,00:00:00,00,00,Sep,Tue,Q2,FY 2008-09,11.990000,797.500000,44.785999,8.514640,8514.640059,1155.335127,1155335.127318,4468.700195,14900.760000
10-09-2008 00:00:00,2008-09-10,10,09,2008,00:00:00,00,00,Sep,Wed,Q2,FY 2008-09,11.640000,787.099976,45.058998,8.380231,8380.231280,1156.013958,1156013.957696,4400.250000,14662.610000
11-09-2008 00:00:00,2008-09-11,11,09,2008,00:00:00,00,00,Sep,Thu,Q2,FY 2008-09,10.817000,757.900024,45.389999,7.835183,7835.182537,1119.913196,1119913.195665,4290.299805,14324.290000
12-09-2008 00:00:00,2008-09-12,12,09,2008,00:00:00,00,00,Sep,Fri,Q2,FY 2008-09,10.490000,741.299988,45.611000,7.654140,7654.139940,1103.430743,1103430.742950,4228.450195,14000.810000
15-09-2008 00:00:00,2008-09-15,15,09,2008,00:00:00,00,00,Sep,Mon,Q2,FY 2008-09,10.735000,760.299988,45.830002,7.871045,7871.044577,1137.222616,1137222.616279,4072.899902,13531.270000
16-09-2008 00:00:00,2008-09-16,16,09,2008,00:00:00,00,00,Sep,Tue,Q2,FY 2008-09,11.075000,783.099976,46.689999,8.159327,8159.327110,1176.949950,1176949.950369,4074.899902,13518.800000
17-09-2008 00:00:00,2008-09-17,17,09,2008,00:00:00,00,00,Sep,Wed,Q2,FY 2008-09,10.462000,776.500000,46.087002,7.852344,7852.343959,1188.929851,1188929.850734,4008.250000,13262.900000
18-09-2008 00:00:00,2008-09-18,18,09,2008,00:00:00,00,00,Sep,Thu,Q2,FY 2008-09,11.620000,846.599976,46.528999,8.608854,8608.853596,1279.521587,1279521.587318,4038.149902,13315.600000
19-09-2008 00:00:00,2008-09-19,19,09,2008,00:00:00,00,00,Sep,Fri,Q2,FY 2008-09,12.648000,892.700012,45.705002,9.460330,9460.330389,1362.135034,1362135.034128,4245.250000,14042.320000
22-09-2008 00:00:00,2008-09-22,22,09,2008,00:00:00,00,00,Sep,Mon,Q2,FY 2008-09,12.425000,860.599976,45.243999,9.128951,9128.951026,1289.899784,1289899.783920,4223.049805,13994.960000
23-09-2008 00:00:00,2008-09-23,23,09,2008,00:00:00,00,00,Sep,Tue,Q2,FY 2008-09,13.400000,903.900024,45.771999,9.746002,9746.002472,1341.134383,1341134.382959,4126.899902,13570.310000
24-09-2008 00:00:00,2008-09-24,24,09,2008,00:00:00,00,00,Sep,Wed,Q2,FY 2008-09,13.120000,885.500000,45.895000,9.653715,9653.714636,1329.166413,1329166.413463,4161.250000,13692.520000
25-09-2008 00:00:00,2008-09-25,25,09,2008,00:00:00,00,00,Sep,Thu,Q2,FY 2008-09,13.384000,889.000000,46.169998,9.874430,9874.430178,1338.005964,1338005.964445,4110.549805,13547.180000
26-09-2008 00:00:00,2008-09-26,26,09,2008,00:00:00,00,00,Sep,Fri,Q2,FY 2008-09,13.222000,877.700012,46.498001,9.813361,9813.360577,1328.913984,1328913.984459,3985.250000,13102.180000
29-09-2008 00:00:00,2008-09-29,29,09,2008,00:00:00,00,00,Sep,Mon,Q2,FY 2008-09,13.458000,882.900024,46.493000,10.059481,10059.480562,1346.284117,1346284.116941,3850.050049,12595.750000
30-09-2008 00:00:00,2008-09-30,30,09,2008,00:00:00,00,00,Sep,Tue,Q2,FY 2008-09,12.981000,888.200012,46.601002,9.701893,9701.892567,1354.220099,1354220.099298,3921.199951,12860.430000
01-10-2008 00:00:00,2008-10-01,01,10,2008,00:00:00,00,00,Oct,Wed,Q3,FY 2008-09,12.231000,874.200012,46.567001,9.162584,9162.583790,1335.970814,1335970.814067,3950.750000,13055.670000
03-10-2008 00:00:00,2008-10-03,03,10,2008,00:00:00,00,00,Oct,Fri,Q3,FY 2008-09,11.065000,839.000000,46.973000,8.253169,8253.169197,1276.619504,1276619.503637,3818.300049,12526.320000
06-10-2008 00:00:00,2008-10-06,06,10,2008,00:00:00,00,00,Oct,Mon,Q3,FY 2008-09,11.270000,828.900024,47.564999,8.510067,8510.066820,1276.854338,1276854.338017,3602.350098,11801.700000
07-10-2008 00:00:00,2008-10-07,07,10,2008,00:00:00,00,00,Oct,Tue,Q3,FY 2008-09,11.230000,862.700012,47.717999,8.586733,8586.733210,1345.668860,1345668.860219,3606.600098,11695.240000
08-10-2008 00:00:00,2008-10-08,08,10,2008,00:00:00,00,00,Oct,Wed,Q3,FY 2008-09,11.325000,878.400024,47.950001,8.687227,8687.226903,1374.565591,1374565.591412,3513.649902,11328.360000
10-10-2008 00:00:00,2008-10-10,10,10,2008,00:00:00,00,00,Oct,Fri,Q3,FY 2008-09,11.820000,883.099976,48.423000,9.042233,9042.232550,1378.155577,1378155.577282,3279.949951,10527.850000
13-10-2008 00:00:00,2008-10-13,13,10,2008,00:00:00,00,00,Oct,Mon,Q3,FY 2008-09,10.545000,855.400024,48.136002,8.208410,8208.409700,1358.350552,1358350.551634,3490.699951,11309.090000
14-10-2008 00:00:00,2008-10-14,14,10,2008,00:00:00,00,00,Oct,Tue,Q3,FY 2008-09,10.737000,838.900024,47.998001,8.308330,8308.329793,1324.253501,1324253.500879,3518.649902,11483.400000
15-10-2008 00:00:00,2008-10-15,15,10,2008,00:00:00,00,00,Oct,Wed,Q3,FY 2008-09,11.018000,836.299988,48.404999,8.501326,8501.325562,1316.364470,1316364.469836,3338.399902,10809.120000
16-10-2008 00:00:00,2008-10-16,16,10,2008,00:00:00,00,00,Oct,Thu,Q3,FY 2008-09,10.142000,835.500000,48.653000,7.891773,7891.772746,1326.256660,1326256.659531,3269.300049,10581.490000
17-10-2008 00:00:00,2008-10-17,17,10,2008,00:00:00,00,00,Oct,Fri,Q3,FY 2008-09,9.607000,801.500000,48.823002,7.513775,7513.774766,1278.804218,1278804.217860,3074.350098,9975.350000
20-10-2008 00:00:00,2008-10-20,20,10,2008,00:00:00,00,00,Oct,Mon,Q3,FY 2008-09,9.310000,785.099976,48.694000,7.306930,7306.929571,1257.014687,1257014.687123,3122.800049,10223.090000
21-10-2008 00:00:00,2008-10-21,21,10,2008,00:00:00,00,00,Oct,Tue,Q3,FY 2008-09,9.665000,787.599976,48.896999,7.565507,7565.507266,1257.685510,1257685.510362,3234.899902,10683.390000
22-10-2008 00:00:00,2008-10-22,22,10,2008,00:00:00,00,00,Oct,Wed,Q3,FY 2008-09,10.050000,766.099976,49.208000,7.899671,7899.671305,1228.453062,1228453.062053,3065.149902,10169.900000
23-10-2008 00:00:00,2008-10-23,23,10,2008,00:00:00,00,00,Oct,Thu,Q3,FY 2008-09,9.452000,733.299988,49.584999,7.476876,7476.875612,1183.336617,1183336.616530,2943.149902,9771.700000
24-10-2008 00:00:00,2008-10-24,24,10,2008,00:00:00,00,00,Oct,Fri,Q3,FY 2008-09,9.500000,713.299988,49.755001,7.572419,7572.419363,1159.881005,1159881.004598,2584.000000,8701.070000
27-10-2008 00:00:00,2008-10-27,27,10,2008,00:00:00,00,00,Oct,Mon,Q3,FY 2008-09,9.295000,729.099976,49.720001,7.434416,7434.416364,1189.637741,1189637.740618,2524.199951,8509.560000
28-10-2008 00:00:00,2008-10-28,28,10,2008,00:00:00,00,00,Oct,Tue,Q3,FY 2008-09,9.195000,741.700012,49.166000,7.349260,7349.259666,1209.345316,1209345.315561,2524.199951,9008.080000
29-10-2008 00:00:00,2008-10-29,29,10,2008,00:00:00,00,00,Oct,Wed,Q3,FY 2008-09,8.790000,739.299988,49.480999,6.947275,6947.275087,1192.000641,1192000.641085,2697.050049,9044.510000
31-10-2008 00:00:00,2008-10-31,31,10,2008,00:00:00,00,00,Oct,Fri,Q3,FY 2008-09,9.785000,737.200012,49.403000,7.765930,7765.930066,1193.570711,1193570.711416,2885.600098,9788.060000
03-11-2008 00:00:00,2008-11-03,03,11,2008,00:00:00,00,00,Nov,Mon,Q3,FY 2008-09,9.730000,716.799988,48.373001,7.727284,7727.284168,1161.294102,1161294.102067,3043.850098,10337.680000
04-11-2008 00:00:00,2008-11-04,04,11,2008,00:00:00,00,00,Nov,Tue,Q3,FY 2008-09,9.750000,725.400024,47.653999,7.581731,7581.731328,1150.724893,1150724.892745,3142.100098,10631.120000
05-11-2008 00:00:00,2008-11-05,05,11,2008,00:00:00,00,00,Nov,Wed,Q3,FY 2008-09,10.130000,756.000000,47.229000,7.760140,7760.139834,1181.441058,1181441.058476,2994.949951,10120.010000
06-11-2008 00:00:00,2008-11-06,06,11,2008,00:00:00,00,00,Nov,Thu,Q3,FY 2008-09,10.455000,741.299988,47.476002,7.937679,7937.678916,1148.136844,1148136.844251,2892.649902,9734.220000
07-11-2008 00:00:00,2008-11-07,07,11,2008,00:00:00,00,00,Nov,Fri,Q3,FY 2008-09,10.055000,731.200012,47.555000,7.673915,7673.914704,1138.416645,1138416.644831,2973.000000,9964.290000
10-11-2008 00:00:00,2008-11-10,10,11,2008,00:00:00,00,00,Nov,Mon,Q3,FY 2008-09,9.963000,733.200012,47.292000,7.616353,7616.353178,1143.429946,1143429.946480,3148.250000,10536.160000
11-11-2008 00:00:00,2008-11-11,11,11,2008,00:00:00,00,00,Nov,Tue,Q3,FY 2008-09,10.220000,745.599976,47.889000,7.769612,7769.611953,1156.337138,1156337.138491,2938.649902,9839.690000
12-11-2008 00:00:00,2008-11-12,12,11,2008,00:00:00,00,00,Nov,Wed,Q3,FY 2008-09,9.805000,732.000000,49.285000,7.548213,7548.212565,1149.576186,1149576.186424,2848.449951,9536.330000
14-11-2008 00:00:00,2008-11-14,14,11,2008,00:00:00,00,00,Nov,Fri,Q3,FY 2008-09,8.800000,704.900024,48.783001,6.930988,6930.988473,1132.583390,1132583.389718,2810.350098,9385.420000
17-11-2008 00:00:00,2008-11-17,17,11,2008,00:00:00,00,00,Nov,Mon,Q3,FY 2008-09,9.490000,742.400024,48.785999,7.442099,7442.099246,1187.674413,1187674.413336,2799.550049,9291.010000
18-11-2008 00:00:00,2008-11-18,18,11,2008,00:00:00,00,00,Nov,Tue,Q3,FY 2008-09,9.330000,741.900024,49.582001,7.317076,7317.076370,1186.947474,1186947.473813,2683.149902,8937.200000
19-11-2008 00:00:00,2008-11-19,19,11,2008,00:00:00,00,00,Nov,Wed,Q3,FY 2008-09,9.550000,732.599976,49.652000,7.611814,7611.814048,1191.192244,1191192.244493,2635.000000,8773.780000
20-11-2008 00:00:00,2008-11-20,20,11,2008,00:00:00,00,00,Nov,Thu,Q3,FY 2008-09,9.310000,735.900024,50.401001,7.430999,7430.998840,1198.247351,1198247.351364,2553.149902,8451.010000
21-11-2008 00:00:00,2008-11-21,21,11,2008,00:00:00,00,00,Nov,Fri,Q3,FY 2008-09,9.025000,748.599976,49.548000,7.312184,7312.183751,1237.313867,1237313.867011,2693.449951,8915.210000
24-11-2008 00:00:00,2008-11-24,24,11,2008,00:00:00,00,00,Nov,Mon,Q3,FY 2008-09,9.480000,791.700012,49.793999,7.550839,7550.838660,1286.404923,1286404.922920,2708.250000,8903.120000
25-11-2008 00:00:00,2008-11-25,25,11,2008,00:00:00,00,00,Nov,Tue,Q3,FY 2008-09,10.355000,819.400024,49.583000,8.288727,8288.726894,1338.023947,1338023.947168,2654.000000,8695.530000
26-11-2008 00:00:00,2008-11-26,26,11,2008,00:00:00,00,00,Nov,Wed,Q3,FY 2008-09,10.270000,818.400024,49.289001,8.185854,8185.854238,1330.728154,1330728.153796,2752.250000,9026.720000
28-11-2008 00:00:00,2008-11-28,28,11,2008,00:00:00,00,00,Nov,Fri,Q3,FY 2008-09,10.220000,808.500000,49.869999,8.097700,8097.699746,1306.835592,1306835.592073,2755.100098,9092.720000
01-12-2008 00:00:00,2008-12-01,01,12,2008,00:00:00,00,00,Dec,Mon,Q3,FY 2008-09,10.185000,816.200012,50.188000,8.165093,8165.093318,1334.832788,1334832.787683,2682.899902,8839.870000
02-12-2008 00:00:00,2008-12-02,02,12,2008,00:00:00,00,00,Dec,Tue,Q3,FY 2008-09,9.350000,774.599976,50.091000,7.543489,7543.488942,1274.876970,1274876.969769,2657.800049,8739.240000
03-12-2008 00:00:00,2008-12-03,03,12,2008,00:00:00,00,00,Dec,Wed,Q3,FY 2008-09,9.590000,781.299988,49.848000,7.722165,7722.164609,1283.418886,1283418.886176,2656.449951,8747.430000
04-12-2008 00:00:00,2008-12-04,04,12,2008,00:00:00,00,00,Dec,Thu,Q3,FY 2008-09,9.564000,768.799988,49.576000,7.663869,7663.868606,1256.759024,1256759.023656,2788.000000,9229.750000
05-12-2008 00:00:00,2008-12-05,05,12,2008,00:00:00,00,00,Dec,Fri,Q3,FY 2008-09,9.491000,763.799988,49.563000,7.563873,7563.872662,1241.772512,1241772.511940,2714.399902,8965.200000
08-12-2008 00:00:00,2008-12-08,08,12,2008,00:00:00,00,00,Dec,Mon,Q3,FY 2008-09,9.401000,750.500000,49.421001,7.490182,7490.182159,1219.829663,1219829.662891,2784.000000,9162.620000
10-12-2008 00:00:00,2008-12-10,10,12,2008,00:00:00,00,00,Dec,Wed,Q3,FY 2008-09,9.815000,772.400024,48.973000,7.714163,7714.163080,1238.428611,1238428.610514,2928.250000,9654.900000
11-12-2008 00:00:00,2008-12-11,11,12,2008,00:00:00,00,00,Dec,Thu,Q3,FY 2008-09,10.165000,807.099976,48.389999,8.002484,8002.484267,1296.208751,1296208.751257,2920.149902,9645.460000
12-12-2008 00:00:00,2008-12-12,12,12,2008,00:00:00,00,00,Dec,Fri,Q3,FY 2008-09,10.390000,824.900024,48.233002,8.082243,8082.243321,1309.024705,1309024.704984,2921.350098,9690.070000
15-12-2008 00:00:00,2008-12-15,15,12,2008,00:00:00,00,00,Dec,Mon,Q3,FY 2008-09,10.199000,818.900024,47.487000,7.907927,7907.926788,1295.287231,1295287.231423,2981.199951,9832.390000
16-12-2008 00:00:00,2008-12-16,16,12,2008,00:00:00,00,00,Dec,Tue,Q3,FY 2008-09,10.589000,835.400024,47.768002,8.083332,8083.331874,1300.948554,1300948.554422,3041.750000,9976.980000
17-12-2008 00:00:00,2008-12-17,17,12,2008,00:00:00,00,00,Dec,Wed,Q3,FY 2008-09,10.674000,841.700012,47.570999,8.196435,8196.435102,1318.515731,1318515.731123,2954.350098,9715.290000
18-12-2008 00:00:00,2008-12-18,18,12,2008,00:00:00,00,00,Dec,Thu,Q3,FY 2008-09,11.389000,867.500000,46.646999,8.709407,8709.407404,1353.326751,1353326.750812,3060.750000,10076.430000
19-12-2008 00:00:00,2008-12-19,19,12,2008,00:00:00,00,00,Dec,Fri,Q3,FY 2008-09,11.089000,859.599976,47.037998,8.315279,8315.279055,1314.955381,1314955.381242,3077.500000,10099.910000
22-12-2008 00:00:00,2008-12-22,22,12,2008,00:00:00,00,00,Dec,Mon,Q3,FY 2008-09,10.819000,836.400024,47.932999,8.180817,8180.817496,1290.190316,1290190.316179,3039.300049,9928.350000
23-12-2008 00:00:00,2008-12-23,23,12,2008,00:00:00,00,00,Dec,Tue,Q3,FY 2008-09,10.829000,846.200012,48.630001,8.344181,8344.180963,1330.143621,1330143.621452,2968.649902,9686.750000
24-12-2008 00:00:00,2008-12-24,24,12,2008,00:00:00,00,00,Dec,Wed,Q3,FY 2008-09,10.233000,837.200012,48.071999,7.999595,7999.594761,1335.132645,1335132.645445,2916.850098,9568.720000
26-12-2008 00:00:00,2008-12-26,26,12,2008,00:00:00,00,00,Dec,Fri,Q3,FY 2008-09,10.323000,847.099976,48.682999,7.977354,7977.353663,1335.419635,1335419.634894,2857.250000,9328.920000
29-12-2008 00:00:00,2008-12-29,29,12,2008,00:00:00,00,00,Dec,Mon,Q3,FY 2008-09,10.503000,870.400024,48.016998,8.219614,8219.614312,1389.591425,1389591.424894,2922.199951,9533.520000
30-12-2008 00:00:00,2008-12-30,30,12,2008,00:00:00,00,00,Dec,Tue,Q3,FY 2008-09,10.783000,874.599976,48.450001,8.323296,8323.296288,1377.194812,1377194.812279,2979.500000,9716.160000
31-12-2008 00:00:00,2008-12-31,31,12,2008,00:00:00,00,00,Dec,Wed,Q3,FY 2008-09,10.955000,869.299988,48.064999,8.532316,8532.315570,1381.193010,1381193.009572,2959.149902,9647.310000
01-01-2009 00:00:00,2009-01-01,01,01,2009,00:00:00,00,00,Jan,Thu,Q4,FY 2008-09,11.270000,883.599976,48.064999,18.460756,18460.755540,1392.757608,1392757.607515,2959.149902,9903.460000
02-01-2009 00:00:00,2009-01-02,02,01,2009,00:00:00,00,00,Jan,Fri,Q4,FY 2008-09,11.270000,883.599976,48.244999,18.460756,18460.755540,1392.757608,1392757.607515,3046.750000,9958.220000
05-01-2009 00:00:00,2009-01-05,05,01,2009,00:00:00,00,00,Jan,Mon,Q4,FY 2008-09,11.465000,878.799988,48.229000,18.850504,18850.504134,1390.379172,1390379.171536,3121.449951,10275.600000
06-01-2009 00:00:00,2009-01-06,06,01,2009,00:00:00,00,00,Jan,Tue,Q4,FY 2008-09,11.245000,857.200012,48.505001,18.482653,18482.653288,1355.755380,1355755.379830,3112.800049,10335.930000
07-01-2009 00:00:00,2009-01-07,07,01,2009,00:00:00,00,00,Jan,Wed,Q4,FY 2008-09,11.420000,865.400024,48.550999,18.877706,18877.706459,1376.557419,1376557.419285,2920.399902,9586.880000
09-01-2009 00:00:00,2009-01-09,09,01,2009,00:00:00,00,00,Jan,Fri,Q4,FY 2008-09,11.072000,853.900024,48.467999,18.249622,18249.621857,1354.344483,1354344.483299,2873.000000,9406.470000
12-01-2009 00:00:00,2009-01-12,12,01,2009,00:00:00,00,00,Jan,Mon,Q4,FY 2008-09,11.295000,854.299988,48.492001,18.656833,18656.833142,1357.864380,1357864.379941,2773.100098,9110.050000
