Invoice_no,trans_amt,paid,unpaid,balance
INVP05300006,104856.0,1543,103313.0,103313.0
INVN05000012,208042.0,169106,38936.0,38936.0
INVP03000001,100502.0,24914,75588.0,75588.0
INVA10600004,177652.0,149657,27995.0,27995.0
INVA08400004,154878.0,85829,69049.0,69049.0
INVY00900009,166657.0,96306,70351.0,70351.0
INVJ02100005,136570.0,44084,92486.0,92486.0
INVH00300007,228726.0,208116,20610.0,20610.0
INVN00600009,98040.0,48994,49046.0,49046.0
INVJ02900012,111075.0,90913,20162.0,20162.0
INVK05500010,122455.0,80017,42438.0,42438.0
INVG00800002,151374.0,116529,34845.0,34845.0
INVA11800007,182050.0,176213,5837.0,5837.0
INVA01900008,157588.0,41735,115853.0,115853.0
INVD02000004,56420.0,11739,44681.0,44681.0
INVS14900001,150637.0,37433,113204.0,113204.0
INVA10200002,92683.0,64324,28359.0,28359.0
INVM06700002,174834.0,171313,3521.0,3521.0
INVD03300007,103333.0,86086,17247.0,17247.0
INVS04200006,167941.0,30890,137051.0,137051.0
INVR02000008,141599.00000000003,45322,96277.00000000003,96277.00000000003
INVS10700003,252369.0,30265,222104.0,222104.0
INVK02900001,152037.0,60796,91241.0,91241.0
INVA05600004,169187.0,107259,61928.0,61928.0
INVS02400009,83670.0,27994,55676.0,55676.0
INVT01500006,52020.0,8006,44014.0,44014.0
INVA09800007,163072.0,109484,53588.0,53588.0
INVI02400006,119502.0,34761,84741.0,84741.0
INVK00700004,92140.0,37862,54278.0,54278.0
INVR06500011,127375.0,90419,36956.0,36956.0
INVS07800002,76952.0,4743,72209.0,72209.0
INVM01600006,46212.0,12694,33518.0,33518.0
INVN00400004,104470.0,53579,50891.0,50891.0
INVD03600006,240574.0,170150,70424.0,70424.0
INVW00200001,55646.0,29481,26165.0,26165.0
INVK08000006,96393.0,10072,86321.0,86321.0
INVS09500004,109388.0,30294,79094.0,79094.0
INVN01400002,155406.0,121041,34365.0,34365.0
INVK08000004,96393.0,44361,52032.0,52032.0
INVH01800004,83319.0,41410,41909.0,41909.0
INVS07900001,109673.0,37955,71718.0,71718.0
INVA08800001,151048.0,3979,147069.0,147069.0
INVA08500002,139504.0,1966,137538.0,137538.0
INVG01800008,116940.0,2654,114286.0,114286.0
INVR06600007,130533.0,35103,95430.0,95430.0
INVV02900009,154211.0,19725,134486.0,134486.0
INVE00400001,117032.0,87914,29118.0,29118.0
INVA10400009,96200.0,7728,88472.0,88472.0
INVT01300010,103367.0,21485,81882.0,81882.0
INVH00300010,228726.0,140376,88350.0,88350.0
INVH01600005,192384.0,16371,176013.0,176013.0
INVK00800002,102223.0,9408,92815.0,92815.0
INVK01100002,266791.0,229582,37209.0,37209.0
INVE00300006,89669.0,81254,8415.0,8415.0
INVA04700001,146309.0,126297,20012.0,20012.0
INVN02900002,168038.0,74379,93659.0,93659.0
INVC01600009,98845.0,11065,87780.0,87780.0
INVR06600008,130533.0,10371,120162.0,120162.0
INVB01600007,154730.0,112478,42252.0,42252.0
INVE00200003,81291.0,2253,79038.0,79038.0
INVN01700008,118935.0,52121,66814.0,66814.0
INVR02900007,128972.0,43971,85001.0,85001.0
INVC01500002,205737.0,52657,153080.0,153080.0
INVS06100003,54725.0,10955,43770.0,43770.0
INVM04600002,73732.0,34074,39658.0,39658.0
INVN03800014,197134.0,134143,62991.0,62991.0
INVK00500002,120219.0,20776,99443.0,99443.0
INVA07400006,175192.0,34841,140351.0,140351.0
INVS07400004,79328.0,14883,64445.0,64445.0
INVP03800004,60751.0,44460,16291.0,16291.0
INVN04200004,128288.0,63292,64996.0,64996.0
INVL01100010,177501.0,15857,161644.0,161644.0
INVS09500007,109388.0,74976,34412.0,34412.0
INVA05300008,190656.0,95007,95649.0,95649.0
INVM04600008,73732.0,20171,53561.0,53561.0
INVS07000008,161848.0,2668,159180.0,159180.0
INVN03100003,25506.0,24802,704.0,704.0
INVR06300003,158478.0,25861,132617.0,132617.0
INVR03100013,201023.0,158763,42260.0,42260.0
INVV02800006,120445.00000000001,2750,117695.00000000001,117695.00000000001
INVS09900015,142972.0,136746,6226.0,6226.0
INVK05800004,97833.0,73915,23918.0,23918.0
INVK04100008,162378.0,29914,132464.0,132464.0
INVI00300010,87073.0,74644,12429.0,12429.0
INVA06400003,208727.0,20540,188187.0,188187.0
INVP01300002,126028.0,15956,110072.0,110072.0
INVV00200003,110265.00000000001,1506,108759.00000000001,108759.00000000001
INVY00300001,93848.0,23397,70451.0,70451.0
INVA11700002,272460.0,133234,139226.0,139226.0
INVC00600011,145280.0,66469,78811.0,78811.0
INVK02400011,203418.0,123048,80370.0,80370.0
INVV00800003,64683.0,27114,37569.0,37569.0
INVS01400011,146271.0,84095,62176.0,62176.0
INVS01700003,124020.0,63413,60607.0,60607.0
INVR04500004,44357.0,43620,737.0,737.0
INVS08300001,140153.0,6037,134116.0,134116.0
INVJ01100007,59364.0,51382,7982.0,7982.0
INVB01000012,147664.0,6353,141311.0,141311.0
INVK08900002,110596.0,81651,28945.0,28945.0
INVS09000003,106100.00000000001,43175,62925.000000000015,62925.000000000015
INVP00600011,171581.0,47060,124521.0,124521.0
INVJ00800008,78389.0,38013,40376.0,40376.0
INVI04000002,66547.0,43181,23366.0,23366.0
INVK02900008,152037.0,83593,68444.0,68444.0
INVW00600001,89606.0,7439,82167.0,82167.0
INVK08800003,139095.0,125750,13345.0,13345.0
INVA03800006,248771.0,144935,103836.0,103836.0
INVP02000005,113704.0,110252,3452.0,3452.0
INVL00500010,125021.0,115910,9111.0,9111.0
INVN00700010,158605.0,36186,122419.0,122419.0
INVA07900015,229412.0,224211,5201.0,5201.0
INVN00700009,158605.0,153049,5556.0,5556.0
INVD02000002,56420.0,23329,33091.0,33091.0
INVI01100012,138420.0,36962,101458.0,101458.0
INVS04600005,77085.0,26475,50610.0,50610.0
INVK03500006,281228.0,273830,7398.0,7398.0
INVR07000004,146907.0,1467,145440.0,145440.0
INVS00700003,95662.0,33423,62239.0,62239.0
INVR08300006,112632.0,2695,109937.0,109937.0
INVA02500004,78441.0,54009,24432.0,24432.0
INVP04500010,140171.0,96391,43780.0,43780.0
INVA09700003,181465.0,64994,116471.0,116471.0
INVN01100006,144881.0,91732,53149.0,53149.0
INVY00900004,166657.0,137991,28666.0,28666.0
INVP01100003,102286.0,32541,69745.0,69745.0
INVA01400009,128067.0,24363,103704.0,103704.0
INVK08300012,161573.0,119504,42069.0,42069.0
INVR02900010,128972.0,20766,108206.0,108206.0
INVA11100004,194719.0,185859,8860.0,8860.0
INVN01300002,48593.0,39006,9587.0,9587.0
INVM06900002,119683.0,88407,31276.0,31276.0
INVS11600005,109290.0,66226,43064.0,43064.0
INVY00100012,116935.0,58050,58885.0,58885.0
INVK08800009,139095.0,108792,30303.0,30303.0
INVI00800007,149797.0,82848,66949.0,66949.0
INVS14200007,46546.0,44262,2284.0,2284.0
INVP05600010,122210.0,11347,110863.0,110863.0
INVM07400001,232821.0,90715,142106.0,142106.0
INVS16300004,115333.0,20309,95024.0,95024.0
INVN00200007,97822.0,81801,16021.0,16021.0
INVM02800008,209379.0,207698,1681.0,1681.0
INVH00200003,108635.0,60782,47853.0,47853.0
INVB00400006,109555.0,40952,68603.0,68603.0
INVI02700008,97023.0,29708,67315.0,67315.0
INVT01900001,94228.0,62724,31504.0,31504.0
INVS02800007,96930.0,63242,33688.0,33688.0
INVK03600011,123041.0,46810,76231.0,76231.0
INVK08400001,85378.00000000001,17289,68089.00000000001,68089.00000000001
INVA00300007,148137.0,124541,23596.0,23596.0
INVO00100006,125523.0,119429,6094.0,6094.0
INVH01800008,83319.0,67046,16273.0,16273.0
INVA04100009,271174.0,13754,257420.0,257420.0
INVI02900013,174806.0,34499,140307.0,140307.0
INVK06300008,142527.0,97016,45511.0,45511.0
INVP03600010,129857.0,67093,62764.0,62764.0
INVV03200016,145320.0,7740,137580.0,137580.0
INVP05800002,152024.0,132380,19644.0,19644.0
INVA05900009,186663.0,28102,158561.0,158561.0
INVK08700001,154762.0,25714,129048.0,129048.0
INVK09100006,107284.0,51072,56212.0,56212.0
INVJ02400007,52994.0,28062,24932.0,24932.0
INVI02100009,177931.0,112860,65071.0,65071.0
INVM07600003,113036.0,38760,74276.0,74276.0
INVB00500007,110251.0,7539,102712.0,102712.0
INVK02400009,203418.0,45200,158218.0,158218.0
INVK05100007,46609.0,2082,44527.0,44527.0
INVN03400012,181123.0,105914,75209.0,75209.0
INVH02600006,130274.0,25417,104857.0,104857.0
INVB02300006,119973.0,98855,21118.0,21118.0
INVU00300003,106394.00000000001,56144,50250.000000000015,50250.000000000015
INVP00800003,50759.0,2839,47920.0,47920.0
INVG00100001,159333.0,24597,134736.0,134736.0
INVB02400010,113577.0,61752,51825.0,51825.0
INVR07100008,102372.0,2993,99379.0,99379.0
INVS16400007,146250.0,123785,22465.0,22465.0
INVT00700008,140598.0,130507,10091.0,10091.0
INVS04400012,141769.0,1853,139916.0,139916.0
INVS12500004,101237.0,93987,7250.0,7250.0
INVA10500006,90288.0,54592,35696.0,35696.0
INVS09400005,59068.0,39423,19645.0,19645.0
INVR06400002,39655.0,22223,17432.0,17432.0
INVP02400007,195149.00000000003,142390,52759.00000000003,52759.00000000003
INVS09800010,130197.0,14659,115538.0,115538.0
INVM05700008,98183.0,5269,92914.0,92914.0
INVN00300004,115008.0,58780,56228.0,56228.0
INVS07200005,72145.0,35587,36558.0,36558.0
INVV01300006,212867.0,30527,182340.0,182340.0
INVD00800002,108250.0,105612,2638.0,2638.0
INVR02100009,129730.0,44805,84925.0,84925.0
INVS14900011,150637.0,56264,94373.0,94373.0
INVN05700004,129158.0,121449,7709.0,7709.0
INVI01000001,163546.0,6707,156839.0,156839.0
INVV04100006,135778.0,89249,46529.0,46529.0
INVM01700002,169492.0,12310,157182.0,157182.0
INVR03600001,338474.0,177769,160705.0,160705.0
INVK02300005,190136.0,169830,20306.0,20306.0
INVA10300004,52180.0,12460,39720.0,39720.0
INVK06200004,136657.0,131940,4717.0,4717.0
INVS12100001,58449.0,54576,3873.0,3873.0
INVP03400005,59131.0,58943,188.0,188.0
INVS15100010,131780.0,30369,101411.0,101411.0
INVM06600007,124162.0,31088,93074.0,93074.0
INVK04200006,63764.0,10526,53238.0,53238.0
INVP03600008,129857.0,108631,21226.0,21226.0
INVI01000004,163546.0,105222,58324.0,58324.0
INVS11000007,101577.0,71932,29645.0,29645.0
INVS03700004,110900.00000000001,49877,61023.000000000015,61023.000000000015
INVK03900007,69423.0,58619,10804.0,10804.0
INVS01200005,123900.0,90223,33677.0,33677.0
INVA00600001,268558.0,136504,132054.0,132054.0
INVK08700008,154762.0,17058,137704.0,137704.0
INVS08700009,145329.0,24917,120412.0,120412.0
INVA03900009,216651.0,58460,158191.0,158191.0
INVR00500006,102527.0,29632,72895.0,72895.0
INVN03500002,110020.0,53062,56958.0,56958.0
INVB01400012,190760.0,184465,6295.0,6295.0
INVA00700004,116801.0,107492,9309.0,9309.0
INVP04300009,78278.0,61429,16849.0,16849.0
INVR07200006,118746.0,84487,34259.0,34259.0
INVI00900013,109018.0,53811,55207.0,55207.0
INVB00300004,203481.0,162996,40485.0,40485.0
INVD02700004,93770.0,64725,29045.0,29045.0
INVS03400001,176787.0,155206,21581.0,21581.0
INVV02200005,156288.0,17133,139155.0,139155.0
INVT02000001,166620.0,41694,124926.0,124926.0
INVU00100005,126984.0,64279,62705.0,62705.0
INVV01100002,63431.0,34723,28708.0,28708.0
INVB01700006,167053.00000000003,150553,16500.00000000003,16500.00000000003
INVR04000002,189592.0,111730,77862.0,77862.0
INVS09900005,142972.0,43052,99920.0,99920.0
INVS13700009,132360.0,54978,77382.0,77382.0
INVA10600006,177652.0,6443,171209.0,171209.0
INVS03400002,176787.0,130092,46695.0,46695.0
INVA01500006,56325.0,1586,54739.0,54739.0
INVK04900010,162716.0,139953,22763.0,22763.0
INVI01400001,44061.0,34991,9070.0,9070.0
INVK08500004,147562.0,122835,24727.0,24727.0
INVS00700012,95662.0,74843,20819.0,20819.0
INVM02000001,118638.0,56416,62222.0,62222.0
INVB00300011,203481.0,200170,3311.0,3311.0
INVG00300001,89829.0,79963,9866.0,9866.0
INVR07800013,263971.0,101043,162928.0,162928.0
INVA11600009,161538.0,9097,152441.0,152441.0
INVJ00400001,168609.0,58776,109833.0,109833.0
INVT02100008,69945.0,6121,63824.0,63824.0
INVN05700009,129158.0,26270,102888.0,102888.0
INVM05400004,88575.0,60573,28002.0,28002.0
INVI00900008,109018.0,26316,82702.0,82702.0
INVT00100008,111114.0,64763,46351.0,46351.0
INVP06000005,40252.0,33064,7188.0,7188.0
INVD00600008,111318.0,39594,71724.0,71724.0
INVR03500003,77754.0,55443,22311.0,22311.0
INVH00600005,163508.0,62017,101491.0,101491.0
INVA04400008,149230.0,6172,143058.0,143058.0
INVT00900005,163583.0,118691,44892.0,44892.0
INVG01400013,99851.0,88277,11574.0,11574.0
INVT00600009,130702.0,130033,669.0,669.0
INVO00100004,125523.0,82825,42698.0,42698.0
INVN00900002,173812.0,9389,164423.0,164423.0
INVS07400008,79328.0,42443,36885.0,36885.0
INVA05800001,157924.0,102767,55157.0,55157.0
INVB02400006,113577.0,30328,83249.0,83249.0
INVY00400007,36981.0,13533,23448.0,23448.0
INVR07900003,96387.0,9894,86493.0,86493.0
INVR08000002,75020.0,10199,64821.0,64821.0
INVS09300009,213906.0,174069,39837.0,39837.0
INVR05900002,88206.0,70367,17839.0,17839.0
INVD00600004,111318.0,108732,2586.0,2586.0
INVP04400006,47134.0,2422,44712.0,44712.0
INVK04300003,151049.00000000003,25872,125177.00000000003,125177.00000000003
INVS14600014,158293.0,141111,17182.0,17182.0
INVB01800008,217962.0,84964,132998.0,132998.0
INVA05100001,104363.0,21460,82903.0,82903.0
INVA07900013,229412.0,1126,228286.0,228286.0
INVC01500003,205737.0,18309,187428.0,187428.0
INVW00400008,185780.0,67961,117819.0,117819.0
INVE00100003,180612.0,128122,52490.0,52490.0
INVL00100004,239225.0,157202,82023.0,82023.0
INVM01700005,169492.0,73410,96082.0,96082.0
INVB01800010,217962.0,161090,56872.0,56872.0
INVS10400005,64392.0,2953,61439.0,61439.0
INVM02500003,166765.0,61069,105696.0,105696.0
INVI02000006,134106.0,89587,44519.0,44519.0
INVM00900007,100940.0,86795,14145.0,14145.0
INVR08200007,139431.0,104684,34747.0,34747.0
INVG02500017,174469.0,144523,29946.0,29946.0
INVS14400006,56938.0,38280,18658.0,18658.0
INVK08900007,110596.0,4039,106557.0,106557.0
INVA04100011,271174.0,5534,265640.0,265640.0
INVR08200009,139431.0,99841,39590.0,39590.0
INVN02800003,118273.0,115916,2357.0,2357.0
INVK05500007,122455.0,90365,32090.0,32090.0
INVV03200002,145320.0,93779,51541.0,51541.0
INVD00600009,111318.0,62387,48931.0,48931.0
INVS09900002,142972.0,90676,52296.0,52296.0
INVN05100009,116416.0,18077,98339.0,98339.0
INVM06400007,66918.0,8976,57942.0,57942.0
INVP00900006,72000.0,57123,14877.0,14877.0
INVR01600005,108607.0,100999,7608.0,7608.0
INVR06700003,105989.0,67014,38975.0,38975.0
INVA04800004,130002.0,124906,5096.0,5096.0
INVP01800004,149268.0,18890,130378.0,130378.0
INVK05600005,86257.0,26231,60026.0,60026.0
INVA05600010,169187.0,116599,52588.0,52588.0
INVA08300004,119118.0,7882,111236.0,111236.0
INVS16100011,149076.0,140034,9042.0,9042.0
INVS01600001,101531.0,54057,47474.0,47474.0
INVV02300009,123944.0,70975,52969.0,52969.0
INVM01800011,167069.0,71512,95557.0,95557.0
INVA03800011,248771.0,158559,90212.0,90212.0
INVG00300004,89829.0,59780,30049.0,30049.0
INVB02200005,127266.0,50554,76712.0,76712.0
INVA05600005,169187.0,40960,128227.0,128227.0
INVS12100006,58449.0,22885,35564.0,35564.0
INVS15800015,383857.0,169592,214265.0,214265.0
INVK03300010,141676.0,43858,97818.0,97818.0
INVA07600008,226029.0,80242,145787.0,145787.0
INVN03400007,181123.0,164050,17073.0,17073.0
INVR02900004,128972.0,65879,63093.0,63093.0
INVM02100001,294894.0,77563,217331.0,217331.0
INVN03300004,112286.0,98872,13414.0,13414.0
INVJ02300002,111389.0,4371,107018.0,107018.0
INVA02000003,112794.0,70059,42735.0,42735.0
INVS00700004,95662.0,47688,47974.0,47974.0
INVP01200009,77920.0,27577,50343.0,50343.0
INVP00900003,72000.0,63105,8895.0,8895.0
INVR00600001,63481.0,46174,17307.0,17307.0
INVS04500011,120964.0,46385,74579.0,74579.0
INVS15500013,195474.0,116804,78670.0,78670.0
INVD03500002,76862.0,34083,42779.0,42779.0
INVH01200002,162865.0,111539,51326.0,51326.0
INVA02800001,146816.0,39432,107384.0,107384.0
INVA06300007,219708.0,121697,98011.0,98011.0
INVG01400006,99851.0,22257,77594.0,77594.0
INVY00400008,36981.0,8065,28916.0,28916.0
INVR00400010,165622.0,139697,25925.0,25925.0
INVR05600003,138674.0,39536,99138.0,99138.0
INVR06300001,158478.0,17620,140858.0,140858.0
INVS08900002,13664.0,5363,8301.0,8301.0
INVR06800006,153881.0,814,153067.0,153067.0
INVG01000002,93515.0,22222,71293.0,71293.0
INVS08400006,75913.0,73426,2487.0,2487.0
INVK02500007,147583.0,107386,40197.0,40197.0
INVM05500002,143061.0,77930,65131.0,65131.0
INVN03200013,97320.0,31723,65597.0,65597.0
INVS14700003,101879.0,54227,47652.0,47652.0
INVG02300004,320005.0,194162,125843.0,125843.0
INVA02400001,139446.0,6239,133207.0,133207.0
INVK08500006,147562.0,18070,129492.0,129492.0
INVA05100007,104363.0,28908,75455.0,75455.0
INVN03800005,197134.0,47486,149648.0,149648.0
INVA00400006,232879.0,194420,38459.0,38459.0
INVP05500012,176227.0,46672,129555.0,129555.0
INVK06400010,122705.0,40844,81861.0,81861.0
INVA06500003,89417.0,39238,50179.0,50179.0
INVM07700008,175090.0,158528,16562.0,16562.0
INVK02700001,109372.0,20917,88455.0,88455.0
INVK06400013,122705.0,15125,107580.0,107580.0
INVE00400003,117032.0,21464,95568.0,95568.0
INVA00600018,268558.0,75861,192697.0,192697.0
INVT01400009,53321.0,17542,35779.0,35779.0
INVU00400018,204240.0,17549,186691.0,186691.0
INVM02200008,129471.0,108252,21219.0,21219.0
INVN01100011,144881.0,89092,55789.0,55789.0
INVH00700009,117209.00000000001,34995,82214.00000000001,82214.00000000001
INVC01100001,38826.0,7972,30854.0,30854.0
INVR06100005,59992.00000000001,13176,46816.00000000001,46816.00000000001
INVS02300005,96275.0,76807,19468.0,19468.0
INVA03500005,23965.0,22696,1269.0,1269.0
INVC02300004,106680.0,11674,95006.0,95006.0
INVR02100006,129730.0,61136,68594.0,68594.0
INVA06200002,208318.0,192265,16053.0,16053.0
INVA05100002,104363.0,74293,30070.0,30070.0
INVM03500014,125760.0,34426,91334.0,91334.0
INVS10200002,224642.0,160725,63917.0,63917.0
INVN02600008,234267.0,59769,174498.0,174498.0
INVL00100005,239225.0,228152,11073.0,11073.0
INVA02700006,65425.00000000001,35416,30009.000000000007,30009.000000000007
INVG02500014,174469.0,130281,44188.0,44188.0
INVK05700009,133224.0,83261,49963.0,49963.0
INVS15200011,156135.0,118182,37953.0,37953.0
INVK02100003,135825.0,89319,46506.0,46506.0
INVP00300006,59675.0,32781,26894.0,26894.0
INVL00300002,146899.0,87531,59368.0,59368.0
INVD02400007,150131.0,140920,9211.0,9211.0
INVA03200001,150393.0,91298,59095.0,59095.0
INVA07700007,70277.0,9320,60957.0,60957.0
INVS14700007,101879.0,67980,33899.0,33899.0
INVB00800001,98754.0,45642,53112.0,53112.0
INVP03900001,71788.0,45214,26574.0,26574.0
INVY00100004,116935.0,9068,107867.0,107867.0
INVL00900006,85941.0,26595,59346.0,59346.0
INVB01400001,190760.0,68756,122004.0,122004.0
INVK00700007,92140.0,32530,59610.0,59610.0
INVK07400003,90974.0,11681,79293.0,79293.0
INVS08200012,155027.0,81490,73537.0,73537.0
INVC00400008,92797.0,32717,60080.0,60080.0
INVS16200008,49285.0,4493,44792.0,44792.0
INVM04800002,91122.0,3692,87430.0,87430.0
INVK04300002,151049.00000000003,97691,53358.00000000003,53358.00000000003
INVI03100005,104291.0,103902,389.0,389.0
INVN03000007,80851.0,69554,11297.0,11297.0
INVP04800007,157734.0,11766,145968.0,145968.0
INVH01900007,151030.0,116665,34365.0,34365.0
INVK07500004,52832.0,6499,46333.0,46333.0
INVS06100002,54725.0,28131,26594.0,26594.0
INVM05000008,82802.0,33833,48969.0,48969.0
INVN05000002,208042.0,191883,16159.0,16159.0
INVT02300003,102550.0,87227,15323.0,15323.0
INVR01900003,160964.0,102116,58848.0,58848.0
INVA00400005,232879.0,169186,63693.0,63693.0
INVI02600001,90377.0,20031,70346.0,70346.0
INVI02900012,174806.0,47944,126862.0,126862.0
INVS02800008,96930.0,26479,70451.0,70451.0
INVD02600004,91928.0,82613,9315.0,9315.0
INVM00600003,119263.00000000001,4502,114761.00000000001,114761.00000000001
INVN04800011,78781.0,21568,57213.0,57213.0
INVS01500012,194005.0,19580,174425.0,174425.0
INVV02500002,63943.0,25419,38524.0,38524.0
INVP04200010,213386.0,34344,179042.0,179042.0
INVK01200003,130293.00000000001,113343,16950.000000000015,16950.000000000015
INVD03300009,103333.0,44931,58402.0,58402.0
INVK06800012,237653.0,27155,210498.0,210498.0
INVC00800001,99196.0,74922,24274.0,24274.0
INVH00600008,163508.0,70483,93025.0,93025.0
INVS05800004,78327.0,55887,22440.0,22440.0
INVS06500002,88190.0,85504,2686.0,2686.0
INVG01400001,99851.0,8781,91070.0,91070.0
INVF00200005,103946.0,84101,19845.0,19845.0
INVI03400009,143898.0,91633,52265.0,52265.0
INVB02600004,97535.0,10099,87436.0,87436.0
INVD01900005,120838.0,82465,38373.0,38373.0
INVD03100012,191597.0,115295,76302.0,76302.0
INVO00200005,43376.0,418,42958.0,42958.0
INVB01600010,154730.0,132100,22630.0,22630.0
INVM01800009,167069.0,114451,52618.0,52618.0
INVN03400009,181123.0,82305,98818.0,98818.0
INVD03600018,240574.0,146904,93670.0,93670.0
INVR03800003,79912.0,19344,60568.0,60568.0
INVS02500008,190359.0,125821,64538.0,64538.0
INVA04600011,126498.0,41500,84998.0,84998.0
INVK04600006,138430.0,115826,22604.0,22604.0
INVG00200007,84427.0,82467,1960.0,1960.0
INVM05000002,82802.0,64163,18639.0,18639.0
INVM00400005,68699.0,60404,8295.0,8295.0
INVP06100004,85964.0,38318,47646.0,47646.0
INVK07700002,46793.0,28675,18118.0,18118.0
INVA01900010,157588.0,8724,148864.0,148864.0
INVA05300014,190656.0,151915,38741.0,38741.0
INVP04100001,308300.0,19294,289006.0,289006.0
INVD03700008,150754.0,15672,135082.0,135082.0
INVJ01100002,59364.0,28646,30718.0,30718.0
INVM04400009,148561.0,92566,55995.0,55995.0
INVG00400009,206252.0,190258,15994.0,15994.0
INVS01500006,194005.0,20903,173102.0,173102.0
INVC01200004,223092.0,181084,42008.0,42008.0
INVB00400005,109555.0,24105,85450.0,85450.0
INVA01600008,116903.0,699,116204.0,116204.0
INVR08300007,112632.0,37397,75235.0,75235.0
INVP05100006,108016.0,11669,96347.0,96347.0
INVK04900005,162716.0,50953,111763.0,111763.0
INVA06900003,61078.0,26390,34688.0,34688.0
INVJ00300006,130074.0,119505,10569.0,10569.0
INVV03300006,120744.0,50665,70079.0,70079.0
INVH03100002,152732.0,14693,138039.0,138039.0
INVD02000001,56420.0,40668,15752.0,15752.0
INVM01200004,92000.0,65962,26038.0,26038.0
INVA04200004,109177.0,33758,75419.0,75419.0
INVS15500003,195474.0,167197,28277.0,28277.0
INVG01700014,180431.0,173255,7176.0,7176.0
INVP00900008,72000.0,35648,36352.0,36352.0
INVM03900008,173826.0,82320,91506.0,91506.0
INVR04400003,140499.0,59985,80514.0,80514.0
INVA02800005,146816.0,140996,5820.0,5820.0
INVD01200007,72326.0,15864,56462.0,56462.0
INVP03100003,94574.0,89401,5173.0,5173.0
INVA03300003,203479.0,151233,52246.0,52246.0
INVH00700006,117209.00000000001,17832,99377.00000000001,99377.00000000001
INVS08500005,54536.0,19492,35044.0,35044.0
INVS06400007,104405.00000000001,3909,100496.00000000001,100496.00000000001
INVD03600009,240574.0,213761,26813.0,26813.0
INVV01600010,115900.00000000001,72270,43630.000000000015,43630.000000000015
INVB01900005,81991.0,25713,56278.0,56278.0
INVR07400002,73207.0,57657,15550.0,15550.0
INVR04200006,130089.0,64916,65173.0,65173.0
INVR02700008,169810.0,122262,47548.0,47548.0
INVD03700005,150754.0,147037,3717.0,3717.0
INVA06300006,219708.0,132686,87022.0,87022.0
INVT01900011,94228.0,4679,89549.0,89549.0
INVF00300007,235727.0,188215,47512.0,47512.0
INVN05500013,185712.0,168715,16997.0,16997.0
INVL01200005,241418.0,91880,149538.0,149538.0
INVL01100011,177501.0,115811,61690.0,61690.0
INVA05500002,146751.0,34172,112579.0,112579.0
INVS01200004,123900.0,89265,34635.0,34635.0
INVD03700001,150754.0,35908,114846.0,114846.0
INVI00700005,122803.0,27309,95494.0,95494.0
INVI02900003,174806.0,93213,81593.0,81593.0
INVV03600007,177550.0,853,176697.0,176697.0
INVE00300003,89669.0,44353,45316.0,45316.0
INVB00300014,203481.0,192979,10502.0,10502.0
INVY00600002,19680.0,14156,5524.0,5524.0
INVJ01500002,136011.0,52436,83575.0,83575.0
INVA10700003,24584.0,10065,14519.0,14519.0
INVA09000002,101406.0,36014,65392.0,65392.0
INVS15900004,128676.0,67496,61180.0,61180.0
INVC00700006,92008.0,29958,62050.0,62050.0
INVS04100001,53407.00000000001,1464,51943.00000000001,51943.00000000001
INVR07800010,263971.0,189895,74076.0,74076.0
INVS02400002,83670.0,36935,46735.0,46735.0
INVS14700008,101879.0,54581,47298.0,47298.0
INVG02500013,174469.0,28707,145762.0,145762.0
INVC01700006,93568.0,82441,11127.0,11127.0
INVK02700008,109372.0,10346,99026.0,99026.0
INVM04600004,73732.0,35264,38468.0,38468.0
INVM03000007,76275.0,26107,50168.0,50168.0
INVK09000010,190551.0,51723,138828.0,138828.0
INVS10200012,224642.0,116668,107974.0,107974.0
INVK02900004,152037.0,28425,123612.0,123612.0
INVH01600013,192384.0,7616,184768.0,184768.0
INVS11000006,101577.0,94945,6632.0,6632.0
INVM06500001,275570.0,111866,163704.0,163704.0
INVN00200002,97822.0,46031,51791.0,51791.0
INVV02300004,123944.0,76078,47866.0,47866.0
INVK07300005,128546.00000000001,21726,106820.00000000001,106820.00000000001
INVK01200011,130293.00000000001,122604,7689.000000000015,7689.000000000015
INVS13300003,87019.0,6645,80374.0,80374.0
INVA08700005,86093.99999999999,80193,5900.999999999985,5900.999999999985
INVS07700003,41690.0,17391,24299.0,24299.0
INVR03200005,100799.0,67140,33659.0,33659.0
INVM04600003,73732.0,52521,21211.0,21211.0
INVB03300004,66963.0,31,66932.0,66932.0
INVH01200008,162865.0,158722,4143.0,4143.0
INVN03800004,197134.0,52617,144517.0,144517.0
INVR03500004,77754.0,37462,40292.0,40292.0
INVR08200004,139431.0,92954,46477.0,46477.0
INVB02300008,119973.0,98871,21102.0,21102.0
INVT00400006,141218.0,92779,48439.0,48439.0
INVV00600002,132844.0,93960,38884.0,38884.0
INVH02000010,199224.0,9305,189919.0,189919.0
INVP00300007,59675.0,2471,57204.0,57204.0
INVP04500006,140171.0,61787,78384.0,78384.0
INVA05700008,147074.0,26143,120931.0,120931.0
INVP05300001,104856.0,102764,2092.0,2092.0
INVA05300013,190656.0,143298,47358.0,47358.0
INVP03800003,60751.0,41734,19017.0,19017.0
INVA00200013,144531.0,23957,120574.0,120574.0
INVR08100003,93985.0,34025,59960.0,59960.0
INVS10500011,115408.00000000001,7419,107989.00000000001,107989.00000000001
INVL00200001,54685.0,9916,44769.0,44769.0
